Gene,0hrs.RNASeq_REPLICANT.1,0hrs.RNASeq_REPLICANT.2,0hrs.RNASeq_REPLICANT.3,3hrs.RNASeq_REPLICANT.1,3hrs.RNASeq_REPLICANT.2,3hrs.RNASeq_REPLICANT.3,6hrs.RNASeq_REPLICANT.1,6hrs.RNASeq_REPLICANT.2,6hrs.RNASeq_REPLICANT.3,12hrs.RNASeq_REPLICANT.1,12hrs.RNASeq_REPLICANT.2,12hrs.RNASeq_REPLICANT.3,24hrs.RNASeq_REPLICANT.1,24hrs.RNASeq_REPLICANT.2,24hrs.RNASeq_REPLICANT.3,48hrs.RNASeq_REPLICANT.1,48hrs.RNASeq_REPLICANT.2,48hrs.RNASeq_REPLICANT.3,72hrs.RNASeq_REPLICANT.1,72hrs.RNASeq_REPLICANT.2,72hrs.RNASeq_REPLICANT.3
PRDX4,12563,11681,6306,6593,9082,6506,10524,10507,10974,7227,7782,8736,7784,6510,5669,12298,16513,8331,9300,7989,8309
ACOT9,3846,3712,2215,3381,5195,3677,4823,4621,4937,2831,3039,3281,3680,2645,2567,5779,7530,4127,3404,2968,3051
SAT1,3372,3122,1970,2210,3117,2305,3993,3974,4176,1788,2006,2056,4466,3732,3366,3177,4206,2699,2715,2495,2616
APOO,3116,3044,1984,1200,2013,1695,2804,2749,2920,1677,1748,2000,2447,1775,1864,2401,3541,2356,2134,1854,1943
RPL9P7,8,9,10,7,34,35,16,26,30,5,0,15,33,33,15,8,14,0,30,28,21
CXorf58,5,3,0,3,2,5,4,10,8,6,4,5,9,8,4,5,6,4,4,6,7
KLHL15,4657,4064,2250,2221,2912,2856,3842,3857,4479,6005,6558,6927,5822,4426,4230,5330,8171,4179,7111,6627,6172
EIF2S3,69330,64778,40603,24532,38057,39291,62983,61051,66849,50355,53599,58054,68512,47130,51153,77092,107717,63773,77888,69446,72284
OR2T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFX-AS1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0
ZFX,5597,5413,3629,1794,2611,3014,4120,4030,4654,4946,5111,5292,5661,3711,4423,6822,10091,6175,6654,5890,5701
SUPT20HL2,100,97,99,3,7,10,62,77,69,50,49,61,59,36,38,14,23,21,28,27,32
SUPT20HL1,1,3,3,0,1,0,10,10,15,6,2,0,10,6,11,0,2,1,1,0,1
PDK3,12874,10440,7472,4402,5851,4842,12918,12018,14273,7908,7962,8697,15846,11301,11056,7583,12820,7346,9976,8302,7951
PCYT1B,6406,5712,4234,3471,4768,2670,4125,3981,4138,5535,5464,5852,3380,2839,2308,8087,12782,9032,4795,3841,3961
LOC101928444,2,0,0,2,0,0,0,0,0,2,1,2,1,1,1,0,1,1,2,0,0
MST1P2,408,513,284,258,438,267,1067,915,1092,635,563,643,1203,829,885,500,661,345,1607,1296,1290
OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLA1,17048,15959,11132,6061,8564,7852,10047,9715,10746,8562,9103,9402,11831,8283,8553,9859,14924,10065,13743,11288,12128
SCARNA23,53,54,9,69,67,75,19,45,43,28,28,47,129,141,92,32,70,16,55,66,56
EEF1B2P3,6,7,12,2,14,2,4,8,4,17,15,18,2,8,10,10,35,17,14,21,8
ARX,0,3,4,1,2,2,5,3,3,3,4,2,1,0,1,1,2,5,32,22,25
LOC441487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC389842,119,135,96,50,105,56,76,80,77,70,82,113,90,65,40,101,146,150,101,82,93
MAGEB18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MAGEB6P1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB6,2,0,0,0,4,1,0,1,1,5,8,12,1,0,0,7,19,6,0,0,0
MAGEB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VENTXP1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,2,1,0,0,2
RPL7P58,2,1,2,0,2,0,2,2,3,0,1,2,5,0,0,0,4,0,1,3,6
HMGA1P1,3,0,5,0,2,0,0,0,3,2,3,0,0,0,1,3,2,1,0,3,0
OR2T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMEK3P,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
LOC101928481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF8L2,0,1,1,0,0,1,2,2,0,20,26,24,0,2,0,6,12,4,0,0,0
MAGEB10,13,12,6,7,7,14,14,13,11,29,21,27,21,14,10,14,24,36,14,13,12
OR2T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VKORC1P1,1,0,0,0,0,0,0,0,1,3,1,3,0,1,1,0,1,0,3,0,0
DCAF8L1,0,0,0,2,2,0,0,0,0,11,8,9,0,0,0,2,2,1,0,0,0
IL1RAPL1,27,43,12,7,12,12,36,35,39,33,31,45,249,217,213,64,113,82,1393,1266,1223
MIR4666B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB2,2,3,0,1,0,1,3,5,2,5,11,4,0,0,1,10,5,3,0,0,0
MAGEB3,3,6,2,1,1,0,0,4,2,4,3,5,2,1,5,0,0,0,2,1,0
MAGEB4,0,0,1,3,2,5,1,0,0,1,2,2,1,2,0,1,2,1,0,0,0
MAGEB1,6,7,2,4,6,3,11,4,7,8,16,11,5,3,4,8,14,14,0,1,2
NR0B1,29,25,24,32,37,32,17,17,21,23,27,31,5,5,0,113,109,62,6,2,7
CXorf21,11,16,7,11,13,4,13,16,15,23,22,15,17,9,8,14,22,22,10,9,5
CKS1BP6,1,2,0,0,0,3,6,1,4,2,1,1,1,0,3,0,3,0,1,0,1
FTLP2,8,8,2,7,12,5,9,10,3,6,8,4,2,10,4,7,12,1,4,3,2
GK,2425,2359,1477,619,1060,1303,1496,1387,1664,1308,1368,1426,1062,698,750,1747,2464,1432,1050,836,962
OR2T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB3,2905,2672,2305,1827,2349,1839,2852,2802,3165,2034,2030,1997,4328,3103,2955,2703,5230,3694,3459,2910,2974
FTHL17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DMD,2119,1903,1234,489,729,726,2227,2064,2480,1373,1512,1472,5467,3355,4213,1731,2491,1602,7865,6890,6907
MIR3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCAP1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,3,2,2,1,1
FAM47A,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,5,5,2,0,0
FTH1P14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TMEM47,6802,6163,3367,4863,6225,5828,5750,5757,6465,3715,3921,4022,6106,4777,4327,8292,13154,7116,7970,7394,7147
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIAH1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEB16,0,0,0,5,0,1,0,0,0,10,13,16,0,0,0,9,14,7,0,0,0
OR2G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf22,10,11,8,6,11,8,11,18,22,23,29,23,16,18,15,15,32,27,19,21,9
LOC101928564,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,0
LOC101928593,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0
CHDC2,6,5,2,1,6,4,3,6,5,2,3,5,9,7,3,7,8,6,9,4,4
CXorf30_variant1,0,0,0,1,0,1,2,2,1,1,0,0,1,0,2,1,3,2,3,1,1
LOC101928627_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15AP40_variant1,4,6,4,3,10,4,8,8,4,6,4,9,8,6,8,7,10,7,7,10,11
LOC101928761_variant2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC441488_variant2,18,24,10,21,23,28,16,19,24,24,27,33,18,7,15,18,24,20,23,19,24
FAM47C_variant2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
FTH1P18_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRG1_variant1,780,672,480,422,588,504,1326,1247,1463,301,344,358,1133,797,752,565,1024,600,450,456,418
LOC100420326_variant1,6,2,1,0,8,3,10,14,4,5,6,3,9,4,4,5,10,4,1,0,4
FTH1P19_variant2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTH1P27_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47DP_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCL3_variant2,33,36,21,15,32,26,54,54,60,43,38,46,14,6,8,68,90,64,10,3,8
XK_variant2,312,276,174,197,266,211,306,294,337,432,436,480,166,136,135,762,1218,635,247,253,222
CYBB_variant2,14,24,14,13,17,16,15,14,16,44,41,47,14,7,16,82,80,54,20,14,11
DYNLT3,583,525,289,686,896,650,888,878,1085,758,856,939,1051,860,737,1386,1966,1101,1092,1062,999
CXorf27,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0
SYTL5,165,117,79,191,263,204,114,123,131,69,79,99,84,70,44,128,147,84,128,127,139
MIR548AJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPX,779,668,444,377,593,491,763,713,789,475,482,495,500,295,327,468,690,443,612,519,533
RPGR,1647,1560,995,846,1156,1147,1388,1426,1489,1009,1120,1104,1416,1116,1149,2272,3054,2160,1951,1796,1712
KLHL17,1437,1645,1218,784,1196,810,1519,1523,1569,802,750,772,1711,1179,1399,921,1272,786,2064,1788,1731
LOC101927639,20,17,9,9,12,11,62,43,60,36,34,47,49,38,32,40,54,44,37,38,42
OR2T34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTC,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,0,1
TSPAN7,1197,1090,902,1198,1656,1255,2028,1998,2088,1100,1109,1191,1759,1180,1300,1613,2449,1460,2219,1691,1934
RNU7-7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MID1IP1,19752,19608,12821,6935,10606,8645,22696,20993,21858,14386,14583,15422,22328,15291,17128,17080,23909,14745,10275,8404,8950
LOC286442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
OR2T10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS11P7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
BCOR,13844,13493,12756,4900,7169,5351,10063,9319,10206,14336,13816,14174,14883,9394,10825,4592,8190,5639,9253,7616,7457
LOC101927476,246,325,230,175,267,234,307,274,267,742,713,656,328,248,308,389,683,406,361,296,240
IMPDH1P2,3,1,2,1,2,3,1,2,2,3,3,3,1,2,2,2,3,0,5,0,2
ATP6AP2,10522,9480,5380,4408,6347,6224,10681,10228,10938,6762,7121,7719,10952,7686,8102,10395,14848,7160,10394,9152,9314
MPC1L,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,1,0,0,0
CXorf38,1840,1788,1115,1078,1515,1192,2736,2537,2737,1648,1761,1773,2920,2172,2080,3230,5030,2640,2619,2386,2254
OR2T11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED14,9737,8772,7757,4626,7063,5667,13881,12004,13781,5000,4513,4634,14055,9282,9471,7588,13729,9331,8103,6342,6119
LOC100132831,4,2,4,0,3,1,6,4,4,10,8,6,1,3,3,2,5,7,3,2,3
MKRN4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS2P55,74,76,56,16,24,30,74,85,72,69,58,57,62,40,46,63,75,31,127,97,107
USP9X,112701,103120,72505,40018,58965,68226,139768,131858,159542,48292,50387,53050,184621,104805,141157,73584,106153,64670,77382,70255,65840
OR2T35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643043,0,1,0,0,0,0,0,2,2,5,4,2,2,1,1,0,2,0,0,1,0
DDX3X,98925,97275,63673,21933,44482,63368,62905,61903,67541,39281,42720,45028,63093,37683,50814,82769,113489,68143,71831,63594,63943
NYX,52,65,41,6,11,11,53,46,40,41,27,39,39,24,52,17,31,19,11,13,10
CASK,13255,12137,9140,3616,5251,5765,12139,11567,12409,8603,8600,9329,15297,9652,12146,8953,12371,9247,16128,13955,13875
LOC158781,23,18,12,10,11,6,9,11,18,30,23,21,14,9,24,22,35,21,26,19,18
GPR34,10,10,10,7,7,6,7,3,4,22,23,13,9,14,12,14,28,25,26,16,8
GPR82,103,141,88,86,112,93,120,118,114,286,279,242,147,132,160,154,325,194,151,136,141
RPS15AP39,1,0,0,0,1,1,1,1,0,2,0,2,1,1,2,1,2,1,3,1,0
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R2P9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LOC101927501,4,4,1,0,1,1,5,6,0,2,1,1,1,1,3,2,9,5,1,1,3
IMPDH1P4,0,0,0,0,2,1,2,1,3,2,1,3,2,0,2,2,1,0,2,0,1
NANOGP10,3,3,0,1,0,2,1,3,5,7,9,8,2,0,0,2,6,3,1,0,1
MAOA,1291,1191,708,247,381,300,1527,1416,1569,1358,1360,1518,1513,1185,1138,1488,2154,1187,2425,2036,2265
MAOB,125,122,106,17,46,96,266,254,275,211,212,258,98,34,68,266,389,332,120,109,113
NDP,24,17,18,5,1,6,3,7,6,8,9,11,4,2,7,4,22,7,74,80,76
EFHC2,523,496,266,118,196,158,710,632,717,485,485,551,520,471,443,500,802,424,463,428,434
OR14I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRM2P3,85,65,68,21,22,32,76,56,71,44,44,56,103,41,60,62,99,61,89,68,70
FDPSP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUNDC1,1256,1246,1486,731,1100,1187,1224,1252,1231,830,802,894,1693,1203,1252,918,1951,1329,1043,981,1095
CHTF8P1,61,58,38,14,23,34,40,50,56,40,44,45,44,16,32,74,71,85,53,49,59
RPL19P20,4,1,4,2,2,4,5,1,10,2,3,2,18,13,13,3,2,0,15,18,19
RPSAP61,1,2,1,0,2,4,1,4,0,0,3,0,1,3,2,3,3,1,0,2,2
DUSP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM6A,18046,16799,11324,14026,19402,14410,11326,11078,12269,24289,24706,26029,9514,6523,7019,19016,28463,18770,7293,6493,6439
CXorf36,89,118,68,56,81,65,98,111,74,238,250,191,123,58,101,146,198,155,150,115,92
LOC101928226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927528,47,54,25,33,56,44,51,51,37,99,105,114,63,49,63,70,102,64,67,56,55
KRT8P14,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,2,0,0,0,0
LOC392452_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR221_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR222_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ25917_variant2,7,8,2,5,8,8,2,4,2,5,4,10,2,6,4,6,10,4,3,2,1
KRT18P68,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LYPD8_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927574,3,3,2,6,10,4,4,1,5,7,4,5,2,2,1,5,3,4,1,1,0
LOC392456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDHP65,2,1,2,2,2,3,6,4,1,7,9,6,0,2,2,0,6,3,0,2,0
KRBOX4,1321,1218,802,924,1246,891,1266,1160,1308,1386,1461,1621,2036,1670,1449,2126,3238,1750,2078,1899,1826
ZNF674,1375,1401,872,1234,1818,1533,1171,1192,1264,1869,2077,2219,1391,1154,1050,1754,2726,1631,1446,1256,1223
ZNF674-AS1,613,760,503,538,727,510,565,495,675,836,930,959,771,635,524,769,1108,714,859,805,743
CHST7,3196,3030,1821,1579,2321,1729,1698,1673,1415,2119,2032,2148,2052,1523,1550,1592,2099,963,1787,1465,1350
SLC9A7_variant1,8733,8058,5659,3780,5251,4262,7779,7741,8252,6170,6508,6678,7782,5520,5677,6061,9465,5901,4963,4290,4156
RP2_variant2,2255,2144,614,520,693,761,771,0,866,84,830,37,1019,721,775,1165,355,2,1304,1861,1231
CXorf31_variant2,13,11,11,6,8,11,27,33,27,10,18,19,32,16,28,14,15,18,43,36,38
PHF16_variant1,0,0,15,16,0,0,0,17,0,0,0,0,46,0,0,19,0,0,0,16,54
RGN_variant2,56,58,35,28,37,33,27,20,30,43,48,48,12,10,12,58,68,42,29,20,20
RNU12-2P_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SH3BP5L,6642,6418,4360,2667,4226,3060,5632,5488,5646,5351,5228,5711,6584,4498,4826,7167,9470,6130,7733,6207,6608
NDUFB11_variant1,5887,5668,3578,2909,4477,2763,4186,4158,4236,3184,3376,3578,5112,3936,3739,4694,6104,3160,5604,4605,5013
RBM10_variant1,10491,10195,7501,3662,6004,4850,7774,7664,8064,4972,5222,5458,8735,5472,6687,6422,8490,6456,9561,7926,8350
UBA1_variant2,19722,19076,15933,6668,11152,10316,22676,21254,23387,16448,16026,17054,28258,14874,21642,19006,25849,19326,24279,18717,21312
INE1_variant1,63,66,78,36,52,36,71,0,64,116,123,88,91,72,85,66,109,87,83,71,65
CDK16_variant1,14196,13014,10768,6732,10464,6412,16808,15129,15775,10720,10256,10356,17949,12558,12832,12269,17933,13750,19312,14907,15099
USP11,13263,12829,10749,4321,8204,9857,16947,16087,17351,11550,11680,12140,17724,8470,14497,18040,22241,17742,19588,15412,17539
ZNF157,214,205,149,69,110,106,206,159,182,231,255,251,191,149,145,159,236,127,155,133,129
SNORA11C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-3,10908,9022,6055,5440,13406,10388,10279,10009,11119,7742,8302,11759,22498,15545,13812,8406,11094,11479,13780,12173,12454
MIR3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF41,1755,1615,1120,740,1114,934,1428,1441,1565,804,803,894,1434,1020,1014,888,1427,891,1659,1540,1466
NUS1P1,276,276,156,41,63,251,238,256,285,234,211,260,191,76,201,275,382,263,196,223,269
ARAF,4104,4149,3354,1766,3277,2336,4521,4183,4413,2720,2683,2744,5426,3249,3751,3267,4413,2857,5245,4110,4282
SYN1,492,481,638,210,406,324,335,326,335,418,324,315,399,230,270,370,861,680,213,173,174
TIMP1,3118,2893,2557,1937,3267,2610,3826,3762,3940,2430,2465,2558,3143,1599,2370,4041,5689,5161,3544,2796,3074
MIR4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFP,64,69,48,42,60,28,87,76,65,163,177,186,45,35,34,148,213,122,34,30,23
ELK1,4812,4425,3276,2643,3863,2220,3377,3029,3280,3508,3221,3468,3390,2311,2173,5530,7764,5693,3765,2841,3029
ZNF672,5014,4755,3071,1978,2882,1796,3519,3351,3236,2472,2259,2321,3628,2754,2685,3428,4860,2633,5259,4017,4083
UXT,3180,3047,1949,1725,2624,1760,3725,3588,3874,2405,2517,2784,4246,3090,2757,4044,5207,3242,4555,3806,4231
LOC100133957,6,9,14,4,16,7,7,15,10,21,21,22,15,12,8,15,29,25,17,22,22
CXXC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WASF4P_variant1,25,27,21,18,33,17,40,24,31,64,56,76,22,22,20,58,74,45,16,12,16
LOC441493_variant2,6,5,6,4,2,6,6,7,8,6,8,12,4,2,2,10,11,10,8,6,2
ZNF81_variant1,1244,1218,909,594,799,735,836,871,951,811,814,815,936,715,698,926,1480,966,1016,881,852
ZNF692,2380,3000,2183,1036,1564,1054,2626,2530,2987,1137,1175,1237,3425,2189,2476,1143,1603,1240,4256,3614,3681
ZNF182_variant1,1100,1062,736,443,614,704,1068,1014,1116,804,861,916,1061,686,833,1162,1657,1292,1388,1284,1332
SPACA5_variant1,0,0,2,1,2,2,0,0,0,2,0,0,1,0,0,4,2,2,0,0,0
ZNF630_variant1,444,430,324,229,309,252,211,241,250,238,278,296,290,200,185,295,390,224,271,249,238
SSX6_variant1,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,2,2,2,0,0,0
SPACA5B_variant1,0,2,0,0,1,0,2,0,2,0,2,3,0,1,2,0,1,1,0,0,0
SSX5_variant2,1,0,1,2,0,1,0,2,0,1,1,2,2,0,0,2,4,2,0,0,0
TRNAL19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX1_variant2,2,2,1,1,4,2,2,2,1,5,7,6,1,0,1,14,14,12,0,0,0
SSX9_variant1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
SSX3_variant1,2,0,2,0,0,2,0,3,1,5,4,6,0,0,0,3,2,2,0,0,0
LOC101060049_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4_variant1,20,17,8,14,0,0,25,22,0,17,23,22,13,8,4,36,56,0,6,4,4
SSX4B_variant1,0,0,0,0,22,12,0,0,27,0,0,0,0,0,0,0,0,32,0,0,0
LOC791096_variant1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5_variant2,121,159,199,206,85,25,54,18,33,34,24,110,5,19,19,49,276,105,26,25,34
FTSJ1_variant1,3924,3687,2311,2068,2942,1794,2397,2378,2552,1900,1944,2138,2310,1763,1638,2752,3854,2368,2376,1932,1919
LOC101927635_variant1,4,2,2,4,2,2,4,7,4,4,7,6,4,4,4,4,4,2,4,4,6
PORCN_variant1,595,599,428,260,416,230,538,439,471,434,434,442,598,412,444,459,676,432,520,369,407
PGBD2,1477,1530,985,630,938,834,1097,1125,1206,1625,1641,1656,1675,1292,1362,2094,3314,2076,1929,1704,1680
EBP_variant2,9202,8590,5572,2302,3662,2710,3120,3134,3354,4644,4953,5225,2668,1886,2036,5258,6792,4736,2988,2398,2676
TBC1D25_variant1,369,386,328,114,236,230,500,504,544,218,196,208,702,326,495,252,414,248,608,476,502
RBM3_variant2,18654,13433,4809,6715,11734,11796,7821,9562,4894,13776,6204,10945,12436,8134,8831,21028,31896,16428,13602,4847,10981
WDR13_variant1,1088,1098,722,770,1206,760,1308,1182,1358,821,826,840,1772,1330,1402,1068,1460,898,1888,1518,1552
WAS_variant1,18,12,12,10,16,14,28,27,38,29,25,20,36,22,28,29,32,28,28,16,18
SUV39H1_variant2,4047,3887,2859,1544,2527,1809,3672,3493,3742,2697,2687,2833,4203,2821,3003,3958,5623,3832,3664,3014,3114
GLOD5_variant2,4,2,4,1,6,0,1,0,4,4,2,3,1,0,0,6,1,4,1,0,0
GATA1_variant1,1,2,1,0,0,1,0,1,2,6,4,2,4,2,2,2,2,3,1,2,0
HDAC6_variant1,3486,3555,2350,1713,2640,1712,3198,3003,3353,2172,2243,2274,3916,2753,2790,2385,3230,2102,6316,5048,5200
ERAS_variant1,2,1,2,3,2,2,2,1,2,3,1,4,3,0,0,2,2,0,2,0,0
PCSK1N_variant1,0,46,67,0,0,0,22,17,37,0,0,0,0,7,0,35,92,113,8,0,1
TIMM17B_variant2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PQBP1_variant1,4134,4046,3230,626,1498,1889,2638,2854,2708,1998,2156,1996,2331,1107,1890,2808,3342,2532,2681,2272,2368
SLC35A2_variant1,1010,1060,663,657,840,582,652,613,634,736,777,903,990,411,599,1093,1634,1097,706,520,578
PIM2_variant1,15280,14698,9111,5096,7667,4838,13890,13024,14012,9524,9826,10649,10065,6844,6679,12475,16972,9581,2485,2008,2188
OTUD5_variant2,2809,3107,2077,1004,1853,1459,3465,3105,3173,2572,2461,2671,3453,2056,2709,3126,4523,2763,3959,3050,3099
KCND1_variant2,230,220,284,157,217,146,340,304,371,357,283,260,591,298,373,300,596,455,391,337,320
LOC100996626,689,762,371,132,214,316,489,538,406,385,313,370,446,298,352,487,568,354,759,455,516
GRIPAP1_variant2,8052,8061,6426,3242,5791,6728,7296,7231,7917,7392,7190,7449,7870,4381,6537,11239,15428,13282,8527,7496,7496
TFE3_variant1,8001,7710,7238,1818,3790,3638,7969,7596,8516,6451,5417,6045,6114,2808,4568,9255,12673,9550,2178,1707,2069
CCDC120_variant1,643,546,573,450,1145,445,532,487,463,870,743,618,747,442,407,1020,2045,1264,631,298,393
PRAF2_variant2,277,306,398,173,291,199,360,339,295,383,355,320,704,398,480,314,675,619,581,404,534
WDR45_variant1,1839,1492,588,1825,1574,955,959,828,823,1198,1412,1225,742,563,561,1005,1443,920,729,440,543
GPKOW_variant2,3189,2962,1805,1344,2325,1834,3198,3172,3305,1861,1995,2125,2966,2057,2293,2570,3358,1990,3410,2885,2974
MAGIX_variant2,9,5,8,10,9,0,11,9,4,9,9,8,6,0,3,0,0,0,5,0,0
PLP2_variant2,140,124,121,144,236,162,286,278,310,130,128,112,260,160,180,208,310,226,184,149,168
PRICKLE3_variant1,225,202,162,129,210,228,479,442,469,154,149,157,524,260,409,193,274,205,419,322,280
SYP_variant2,1260,1208,890,1482,2138,1277,530,534,559,519,510,536,284,189,172,1234,1682,1382,98,86,99
LOC100996657,18082,17045,9481,5364,7158,9507,11404,11966,14119,13858,15407,16053,14334,10221,10987,21223,32254,18210,15860,15329,14308
CACNA1F_variant1,0,0,19,19,36,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0
HSPB1P2_variant1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0
CCDC22_variant2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXP3_variant1,33,35,46,50,57,51,76,48,67,166,165,162,88,40,59,194,458,358,61,40,50
